unit_number,time_in_cycles,operational_setting_1,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
88,23,0.004055368,-0.801801103,-1.481506644,-0.823718133,0.141683329,0.861274355,-0.657215703,-0.286787518,-1.052745135,0.781697919,-0.641743693,0.15135884,-0.542489119,-0.781709786,1.403820213,1.139922703,190
88,24,-0.224541095,-1.021782999,1.464178769,-0.613727155,0.141683329,1.347111191,-0.657215703,-0.114251489,-0.902977794,0.930843279,-0.641743693,0.40718151,-0.681140519,0.509674655,1.182510337,0.729754414,189
88,25,0.781283343,-1.361755018,-0.550174213,-0.789275169,0.141683329,1.053349383,-1.079847593,-0.056286629,-0.753210453,0.469848531,-1.058890237,-0.094503522,-1.289073582,-0.781709786,1.071855399,1.069713717,188
88,26,0.872721928,0.118123185,-1.440730268,-0.473733169,0.141683329,0.454527237,-0.938970296,-0.280447611,-0.640884948,1.364720689,-1.058890237,-0.076679811,-0.817125546,-1.427402006,-0.090021447,1.219369714,187
88,27,-0.224541095,-0.601817562,-0.644775405,-1.842563252,0.141683329,0.330243396,-0.516338406,-0.24014392,-1.202512476,0.618993891,-1.336987932,0.186482034,0.332081252,-1.427402006,0.629235648,0.725135402,186
88,28,-0.636014728,-1.621733621,-1.099839763,-0.81594069,0.141683329,0.251153678,-0.37546111,0.329994822,-0.865535959,1.134223315,-1.058890237,0.227371723,-1.401061251,-0.781709786,0.463253242,1.348702058,185
88,29,0.324090417,-0.701809333,-0.483300956,-0.475955296,0.141683329,-0.020011067,-0.938970296,0.281539821,-0.15414109,0.930843279,-1.058890237,0.164988736,-0.793128189,-1.427402006,0.629235648,0.344528791,184
88,30,0.004055368,-0.041863648,-0.665979121,-0.777053472,0.141683329,0.714393452,-1.220724889,-0.021417143,-0.566001277,0.022412452,-1.058890237,-0.163701457,-0.467830673,-2.073094227,0.739890586,0.598574466,183
88,31,2.335739292,-0.341838959,-1.642981094,-1.769233069,0.141683329,1.460096502,-1.220724889,0.04832183,-1.352279816,0.903725941,-1.058890237,-0.17785558,-1.31307094,-0.136017565,1.071855399,0.701116538,182
88,32,-0.956049777,-0.021865294,0.571991659,-1.39480471,0.141683329,0.996856728,-0.798092999,0.143873279,-0.940419629,1.432514034,-0.502694846,0.137728943,-1.20108327,-0.136017565,0.407925773,0.736221031,181
88,33,-0.49885685,-0.681810979,-0.261477469,-0.499287627,0.141683329,0.59010961,-0.516338406,0.010735241,-0.753210453,0.252909826,-1.336987932,0.266688732,-0.273185438,-0.136017565,1.237837806,0.515432245,180
88,34,0.689844758,-0.98178629,0.169121063,-0.453734028,0.141683329,0.725691983,-1.361602186,0.017075147,-0.790652288,1.093547308,-0.780792541,0.040222762,-0.443833315,-0.781709786,1.182510337,0.588412639,179
88,35,-0.087383217,-0.021865294,-1.665815864,-0.685946274,0.141683329,0.90646848,-1.502479482,-0.362413546,-1.614372663,0.429172524,-0.919841389,-0.066719502,-1.078430108,-1.427402006,0.352598304,1.49281524,178
88,36,0.095493954,-0.081860356,-1.124305589,-0.17152393,0.141683329,1.132439101,-0.516338406,-0.071230694,-0.341350266,0.578317883,-0.919841389,-0.108657645,-1.161087674,-1.427402006,0.850545524,1.307130947,177
88,37,-0.041663924,-0.761804395,-0.434369304,-1.929226196,0.141683329,0.138168368,-0.657215703,0.014810895,-0.753210453,0.727463243,-0.780792541,0.12357482,-0.670475027,-0.781709786,0.850545524,-0.159867348,176
88,38,0.55268688,-0.801801103,-1.313507974,-1.140371197,0.141683329,0.488422831,-1.361602186,0.132552017,-0.341350266,1.20201666,-1.197939085,-0.082446306,-1.035768139,-0.136017565,-0.200676385,1.042923446,175
88,39,0.141213246,-1.441748435,-0.977510635,-1.219256696,0.141683329,0.578811079,-0.37546111,0.257085896,-0.865535959,0.781697919,-0.502694846,0.39564852,-0.819791919,-0.136017565,-0.311331323,1.229531541,174
88,40,0.461248295,-0.701809333,-1.504341415,-0.319295359,0.141683329,0.736990514,-0.657215703,-0.223841303,-1.277396146,0.618993891,-0.919841389,0.670867581,-0.406504092,-0.781709786,0.186615897,0.201339411,173
88,41,0.55268688,0.278110018,-1.186285681,-0.561507176,0.141683329,0.646602265,-0.798092999,-0.326185509,-0.15414109,0.808815257,-1.336987932,-0.262780319,-0.942445081,-0.781709786,0.905872993,1.134379888,172
88,42,1.695669195,-0.721807687,-1.011762791,0.016245781,0.141683329,0.940364073,-1.079847593,0.028396409,-1.427163487,0.442731193,-0.641743693,-0.124384448,-0.257187199,-0.136017565,-0.753951074,1.78658442,171
88,43,-2.601944311,-1.201768185,-1.362439626,-0.148191599,0.141683329,0.929065542,-0.938970296,0.113532297,-1.127628805,1.025753962,-1.615085628,-0.087164347,-0.953110573,-0.781709786,1.403820213,0.237367707,170
88,44,0.461248295,-0.261845543,0.108772026,-0.303740472,0.141683329,-0.200787564,-0.798092999,0.086361269,-0.378792101,0.618993891,-1.336987932,0.248865021,-0.217191603,-0.781709786,1.127182868,1.382882748,169
88,45,0.278371124,-0.361837313,-1.070480772,-0.293740902,0.141683329,0.827378762,-0.938970296,-0.094326068,-0.828094124,0.307144502,-0.919841389,0.437586663,-0.929113216,-0.781709786,0.850545524,0.013807513,168
88,46,0.964160513,-1.601735267,-0.700231277,-0.700390098,0.141683329,0.511019893,-0.938970296,0.044246175,-0.678326783,0.171557811,-0.919841389,0.343750069,-0.222524349,-0.136017565,0.629235648,-0.334466012,167
88,47,0.186932539,-0.521824146,-0.679027561,-0.620393535,0.141683329,0.409333113,-0.938970296,0.026585007,-0.566001277,0.415613855,-0.363645998,0.104178429,-0.52649088,-0.136017565,1.293165275,1.008742755,166
88,48,-0.224541095,-1.041781353,-1.481506644,-0.65150331,-7.057993407,0.736990514,-0.657215703,0.042434773,-0.416233936,0.618993891,-0.641743693,0.381494397,0.060111198,-0.781709786,1.237837806,0.617974317,165
88,49,-0.773172606,0.058128123,-0.380544488,-0.600394394,0.141683329,0.827378762,-0.37546111,-0.129648405,-0.491117607,0.673228567,-0.919841389,0.438635117,-0.382506734,-0.781709786,1.293165275,0.120968598,164
88,50,0.049774661,1.078044182,-1.191178846,-1.430358739,0.141683329,0.929065542,-0.516338406,0.111720895,0.033068086,0.876608603,-1.058890237,0.023971731,-1.067764616,-0.781709786,1.01652793,-0.207905076,163
88,51,0.964160513,-0.561820854,-1.142247194,-0.625948852,0.141683329,1.222827349,-0.798092999,0.017980848,-0.640884948,1.012195293,-0.502694846,0.160794922,-0.793128189,-0.781709786,1.071855399,0.361157235,162
88,52,-0.270260387,-0.461829084,-0.047809258,-0.42817957,0.141683329,0.533616955,-1.361602186,0.421923467,-0.453675772,0.781697919,-0.780792541,0.43968357,-1.033101766,-0.781709786,0.407925773,0.191177584,161
88,53,-0.864611191,-1.961705641,0.286557026,-0.875938112,0.141683329,0.703094921,-1.361602186,0.081832764,-1.127628805,0.171557811,-1.47603678,0.126720181,-0.427835076,-0.781709786,0.463253242,0.76947792,160
88,54,-0.224541095,-1.301759956,-0.473514625,-1.204812873,0.141683329,0.239855147,-1.079847593,-0.102477377,-0.715768618,1.079988639,0.331598241,-0.030547854,-1.049100004,-0.781709786,0.739890586,0.397185531,159
88,55,-0.773172606,-1.141773123,-0.82419146,-0.40484724,0.141683329,0.352840458,-0.798092999,-0.059909433,-0.303908431,0.117323135,-1.47603678,0.220556775,-0.913114977,0.509674655,1.680457557,0.333443162,158
88,56,-0.087383217,-0.921791228,-0.99871435,0.07846533,0.141683329,0.567512548,-0.37546111,-0.001038872,-0.603443112,1.310486013,-1.893183324,0.030262453,-0.969108812,0.509674655,0.407925773,0.262310373,157
88,57,1.284195562,0.358103434,-0.891064717,-1.212590316,0.141683329,0.398034582,-0.798092999,-0.26006934,-0.715768618,0.849491265,-1.058890237,0.297093885,-0.681140519,-1.427402006,0.131288428,0.372242865,156
88,58,1.878546366,-0.601817562,-0.897588937,-1.063707823,0.141683329,-0.392862592,-0.798092999,-0.207538686,-0.416233936,0.727463243,-0.641743693,-0.025305586,-0.563820104,-0.136017565,0.684563117,0.662316835,155
88,59,0.73556405,-0.821799458,0.660068632,-0.888159809,0.141683329,0.929065542,-0.516338406,-0.032738404,-0.640884948,0.727463243,-1.058890237,0.105226883,-0.982440677,-0.781709786,0.352598304,1.219369714,154
88,60,2.518616462,0.638080392,-0.316933341,-0.223743909,0.141683329,0.612706672,-0.516338406,0.053756035,-0.940419629,1.06642997,-1.615085628,0.194869663,-0.227857095,-0.781709786,1.237837806,0.344528791,153
88,61,-0.224541095,-1.121774769,0.156072622,-0.769276028,0.141683329,0.183362492,-1.220724889,-0.184443312,-0.341350266,0.903725941,-0.22459715,0.105226883,-0.657143161,-1.427402006,-0.090021447,2.077582193,152
88,62,-0.956049777,-0.801801103,0.072888815,0.098464471,0.141683329,0.872572887,-1.643356779,0.03926482,-0.715768618,0.673228567,-0.363645998,0.202733064,-0.662475908,-1.427402006,1.293165275,0.7620875,151
88,63,0.095493954,-0.641814271,-1.019918066,-0.728166683,0.141683329,-0.178190502,-0.657215703,0.032924914,-1.314837981,0.781697919,-1.615085628,-0.057807647,-0.731801608,-0.136017565,0.905872993,1.026295001,150
88,64,-0.453137558,-1.521741851,-0.638251185,-1.107039295,0.141683329,0.849975824,-0.234583813,0.03881197,-0.753210453,0.537641876,-1.058890237,0.124099047,-0.473163419,-0.781709786,1.403820213,0.884953226,149
88,65,0.232651831,-0.841797812,-0.757318204,-0.012641867,0.141683329,1.109842039,0.04717078,0.199573886,-0.640884948,1.147781984,-0.085548302,-0.139587025,-0.619813938,-1.427402006,1.071855399,1.523300721,148
88,66,0.415529002,-0.741806041,-0.634989075,-0.575951,0.141683329,0.205959554,-0.938970296,-0.123761349,-1.09018697,0.225792488,-0.363645998,-0.078776718,-0.761131712,-0.781709786,1.071855399,-0.089658362,147
88,67,1.878546366,-0.721807687,-0.980772745,-0.221521782,0.141683329,1.166334694,-0.093706516,0.18372412,-0.453675772,0.388496516,-0.22459715,0.24414698,0.206761717,-0.781709786,1.237837806,1.476186796,146
88,68,0.872721928,0.178118247,0.128344687,-0.719278176,0.141683329,0.352840458,-1.925111372,-0.158630835,-0.453675772,0.117323135,-0.641743693,0.132486675,0.076109436,-0.136017565,0.518580711,0.85631535,145
88,69,-2.190470677,-1.441748435,-0.726328158,-0.66816926,0.141683329,0.499721362,-1.361602186,0.248028887,-0.753210453,1.039312632,0.053500545,0.318062957,-0.347843884,1.155366876,0.739890586,0.593955453,144
88,70,-0.224541095,0.418098497,-0.716541827,-0.180412437,0.141683329,0.341541927,-0.938970296,-0.200745929,0.107951756,0.659669898,-0.085548302,0.322780998,-0.254520826,-0.136017565,1.071855399,0.315890915,143
88,71,-0.636014728,-0.141855418,-0.504504671,-0.760387521,0.141683329,0.27375074,-0.516338406,-0.072136395,-0.678326783,0.686787236,-1.058890237,0.202208838,-1.126424824,-0.136017565,0.020633491,0.518203652,142
88,72,-0.727453314,-1.541740205,-0.204390543,-0.653725436,0.141683329,0.714393452,-0.234583813,-0.000133171,-0.15414109,0.280027164,-0.919841389,0.155028427,-0.683806892,-0.781709786,1.071855399,-0.098896386,141
88,73,-0.636014728,-0.761804395,-1.326556415,-1.620350576,0.141683329,0.398034582,-1.220724889,0.190969728,-0.753210453,0.252909826,-0.363645998,0.184909354,-0.659809534,-1.427402006,0.131288428,-0.022220783,140
88,74,1.375634147,-2.181687536,-2.337810543,-0.471511042,0.141683329,0.996856728,-0.657215703,0.051944633,-0.491117607,0.415613855,-0.641743693,0.261446464,0.092107675,-0.136017565,0.352598304,1.09742779,139
88,75,-0.224541095,0.618082037,-0.545281048,-0.90149257,0.141683329,0.59010961,-1.079847593,0.227650616,-1.0153033,1.554542056,-0.780792541,0.063812967,-0.003881756,-0.781709786,0.905872993,0.56993659,138
88,76,1.924265658,0.598083683,0.369740833,-0.354849387,0.141683329,1.211528818,-0.657215703,0.002583932,0.070509921,-0.045380894,-0.919841389,-0.01167569,-0.857121143,-1.427402006,0.241943366,-0.11922004,137
88,77,0.55268688,-0.801801103,0.390944549,-1.23370052,0.141683329,0.635303734,0.188048077,-0.158630835,-0.378792101,0.795256588,-1.058890237,0.409802644,-1.299739074,0.509674655,0.795218055,1.151932135,136
88,78,-0.636014728,-0.361837313,-0.473514625,-1.540354013,0.141683329,0.386736051,-0.516338406,-0.080740554,-0.940419629,0.361379178,-0.641743693,0.203257291,-1.16642042,0.509674655,1.348492744,0.859086757,135
88,79,0.415529002,-0.161853772,-0.310409121,-0.649281183,0.141683329,0.386736051,0.04717078,0.177837064,-0.977861464,0.91728461,-1.47603678,0.028689772,-0.593150207,-0.136017565,0.518580711,0.605041083,134
88,80,-0.270260387,-1.561738559,0.532846338,-1.167036718,0.141683329,1.358409722,-0.37546111,-0.063079386,-0.753210453,0.266468495,-0.363645998,0.294472751,-0.227857095,-2.073094227,0.961200462,1.022599792,133
88,81,0.415529002,-1.621733621,0.107140971,-0.688168401,0.141683329,1.437499439,-1.079847593,0.053303185,-0.603443112,0.388496516,-1.058890237,0.24414698,-1.043767258,-0.136017565,0.131288428,0.098797339,132
88,82,-0.773172606,-1.361755018,-1.251527882,-0.818162817,0.141683329,0.318944865,-0.657215703,-0.068060741,-0.603443112,0.822373927,-0.641743693,0.140874304,-0.419835957,-0.781709786,-0.090021447,1.315445169,131
88,83,-0.407418265,-0.081860356,0.42682776,-0.074861416,0.141683329,0.081675712,-0.234583813,0.195045382,-0.902977794,0.320703171,-0.641743693,0.402463469,-0.859787516,-1.427402006,0.352598304,0.740840043,130
88,84,-0.453137558,-0.44183073,-0.741007653,-0.560396113,0.141683329,0.228556616,-1.502479482,0.292861083,-1.239954311,1.20201666,-0.502694846,0.349516564,-0.403837719,-0.136017565,1.348492744,0.61889812,129
88,85,1.42135344,-0.901792874,-0.419689809,-0.244854113,0.141683329,0.465825768,-0.37546111,-0.021417143,-0.790652288,0.022412452,-0.919841389,-0.242335474,-0.302515542,0.509674655,0.186615897,1.025371199,128
88,86,0.598406172,0.038129769,-0.64314435,-0.079305669,0.141683329,1.053349383,-0.938970296,0.133004867,-0.566001277,0.822373927,-0.919841389,0.226847496,-0.99310617,-0.781709786,-0.145348916,0.542222516,127
88,87,-1.18464624,-0.501825792,-0.970986415,-0.209300085,0.141683329,0.364138989,-0.516338406,0.341316083,-0.640884948,0.795256588,-0.641743693,0.218459868,-0.409170465,-0.781709786,-0.311331323,0.512660838,126
88,88,1.375634147,-0.421832376,-0.858443616,-0.917047457,0.141683329,0.929065542,-1.079847593,0.192781129,-0.790652288,0.496965869,-1.058890237,0.341128935,-0.913114977,-0.781709786,1.459147681,-0.504445663,125
88,89,2.244300707,-0.241847189,-0.951413754,-0.801496866,0.141683329,0.409333113,-0.798092999,0.406526551,-1.202512476,0.33426184,-0.919841389,0.380970171,-0.894450366,-1.427402006,0.07596096,0.690954711,124
88,90,-0.681734021,-0.521824146,0.066364595,-0.392625542,0.141683329,0.318944865,-0.657215703,0.487586785,-0.566001277,0.33426184,-0.641743693,0.166561416,-1.449055967,0.509674655,0.463253242,1.068789914,123
88,91,-0.544576143,-0.181852126,-0.767104534,-0.492621246,0.141683329,0.714393452,-0.657215703,0.342221784,-0.603443112,0.700345905,-1.058890237,0.292375844,0.310750267,-0.781709786,1.127182868,1.066942309,122
88,92,0.73556405,-0.021865294,-1.638087928,-0.209300085,0.141683329,0.477124299,0.04717078,0.274294214,-0.753210453,0.564759214,-1.058890237,0.354758831,-0.899783112,-2.073094227,0.518580711,1.022599792,121
88,93,1.512792025,-0.721807687,-0.365864992,-0.365960021,0.141683329,0.770886107,-1.643356779,0.483511131,-0.453675772,-0.031822225,-0.780792541,0.283463989,-0.42250233,-0.136017565,1.127182868,1.677575731,120
88,94,0.369809709,0.198116601,0.534477393,0.185127415,0.141683329,0.318944865,-0.37546111,0.171497157,-0.341350266,0.429172524,-0.641743693,0.298142339,0.284086536,-0.136017565,1.01652793,0.91636251,119
88,95,0.781283343,-0.721807687,-0.595843754,-0.368182148,0.141683329,1.482693564,-0.798092999,0.342674635,-0.603443112,0.4834072,-1.058890237,0.354758831,0.686708872,-0.781709786,0.241943366,-0.798214843,118
88,96,-1.093207654,-1.001784644,0.247411705,-0.41484681,0.141683329,1.12114057,-0.798092999,0.361241504,-0.004373749,0.239351157,-1.197939085,0.331692853,-0.254520826,-0.136017565,0.463253242,0.608736293,117
88,97,0.369809709,-0.461829084,0.136499962,-0.600394394,0.141683329,0.477124299,-0.093706516,0.011640942,0.033068086,0.307144502,-0.502694846,0.385163985,-1.123758451,-0.136017565,-0.643296136,1.680347138,116
88,98,-0.041663924,-0.021865294,0.655175466,-0.549285479,0.141683329,0.126869837,-0.798092999,0.572722673,-0.491117607,0.225792488,-0.919841389,0.514648,-0.094538441,-0.136017565,0.186615897,0.642916983,115
88,99,0.827002636,-0.98178629,-0.157089947,-0.435957014,0.141683329,0.646602265,-0.516338406,-0.135535461,-0.940419629,0.415613855,-0.919841389,0.413996458,-0.761131712,-0.136017565,1.071855399,1.487272425,114
88,100,0.095493954,-0.061862002,-0.6268338,-0.633726296,0.141683329,0.172063961,-0.37546111,0.265237205,-1.202512476,1.147781984,-0.22459715,0.029213999,-0.659809534,-0.136017565,-0.477313729,0.1218924,113
88,101,0.415529002,-0.941789582,0.651913356,-0.841495148,0.141683329,-0.291175812,-0.234583813,0.380714074,-1.052745135,0.863049934,-0.919841389,0.296569658,-0.462497926,-0.781709786,-0.090021447,-0.923851977,112
88,102,-0.864611191,-0.781802749,-0.201128433,-0.472622106,0.141683329,1.087244977,-0.37546111,0.436414682,-0.603443112,0.673228567,-1.197939085,0.218459868,0.092107675,-0.136017565,-0.366658791,0.616126712,111
88,103,2.701493633,0.218114956,-0.783415084,-1.361472809,0.141683329,0.172063961,-0.234583813,0.105833839,-1.277396146,0.795256588,-1.197939085,0.321208317,-0.739800727,0.509674655,-0.587968667,0.881258016,110
88,104,-1.138926947,-0.061862002,0.116927301,0.166239337,0.141683329,1.426200908,-0.657215703,0.084097017,-0.453675772,0.293585833,-0.502694846,0.351089244,0.372076848,-0.136017565,0.684563117,0.184710967,109
88,105,-0.178821802,-0.10185871,-0.419689809,0.309566513,0.141683329,0.827378762,-0.37546111,0.099041082,-0.303908431,0.307144502,-0.780792541,0.579127894,-0.827791039,-0.136017565,0.518580711,-0.278114062,108
88,106,0.141213246,0.058128123,0.523060008,-0.205966895,0.141683329,0.081675712,-0.798092999,0.427357673,-0.191582925,0.239351157,-0.919841389,0.326974812,-0.275851811,-0.136017565,0.352598304,0.557003355,107
88,107,-0.818891899,-0.521824146,-0.559960543,0.442894119,0.141683329,0.092974244,-0.657215703,0.393846738,-0.15414109,1.06642997,-1.058890237,0.682924797,-1.038434512,-0.136017565,1.957094901,0.959781225,106
88,108,-0.133102509,0.018131415,-0.362602882,0.502891541,0.141683329,0.680497859,-1.079847593,0.358524401,-0.229024761,-0.113174239,-0.780792541,0.131438222,-0.297182795,0.509674655,1.348492744,-0.313218555,105
88,109,-0.407418265,0.458095205,0.824805191,-0.087083113,0.141683329,-0.042608129,-0.657215703,-0.333431116,0.145393591,0.605435221,-0.502694846,0.383067078,-1.09709472,-0.136017565,0.352598304,0.335290767,104
88,110,0.506967587,-0.301842251,0.237625375,-0.430401697,0.141683329,0.601408141,-0.37546111,0.522909122,0.295160932,0.741021912,-1.47603678,0.490533568,-0.865120262,0.509674655,-0.145348916,-0.544169169,103
88,111,1.147037684,-0.641814271,-0.571377928,-0.528175275,0.141683329,-0.313772875,-0.234583813,0.147948933,-0.116699255,0.890167272,-1.058890237,0.168658323,0.481398145,-0.781709786,0.739890586,0.516356047,102
